timestamp,instrument_key,open,high,low,close,volume
2026-09-08 13:49:04,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,79.0
2026-09-08 13:49:05,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,1.0
2026-09-08 13:49:09,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,2.0
2026-09-08 13:49:10,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,18.0
2026-09-08 13:49:14,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,13.0
2026-09-08 13:49:15,NSE:TCS-EQ,2270.8,2270.8,2270.8,2270.8,6.0
2026-09-08 13:49:19,NSE:TCS-EQ,2271.1,2271.1,2271.1,2271.1,256.0
2026-09-08 13:49:25,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,55.0
2026-09-08 13:49:26,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,56.0
2026-09-08 13:49:30,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,5.0
2026-09-08 13:49:31,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,140.0
2026-09-08 13:49:35,NSE:TCS-EQ,2270.6,2270.6,2270.6,2270.6,403.0
2026-09-08 13:49:36,NSE:TCS-EQ,2270.9,2270.9,2270.9,2270.9,46.0
2026-09-08 13:49:40,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,13.0
2026-09-08 13:49:41,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,6.0
2026-09-08 13:49:45,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,203.0
2026-09-08 13:49:50,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,53.0
2026-09-08 13:49:51,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,5.0
2026-09-08 13:49:55,NSE:TCS-EQ,2270.1,2270.1,2270.1,2270.1,43.0
2026-09-08 13:50:01,NSE:TCS-EQ,2270.7,2270.7,2270.7,2270.7,6.0
2026-09-08 13:50:02,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,7.0
2026-09-08 13:50:06,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,73.0
2026-09-08 13:50:12,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,12.0
2026-09-08 13:50:13,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,1.0
2026-09-08 13:50:17,NSE:TCS-EQ,2270.5,2270.5,2270.5,2270.5,11.0
2026-09-08 13:50:18,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,60.0
2026-09-08 13:50:22,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,113.0
2026-09-08 13:50:28,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,203.0
2026-09-08 13:50:33,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,10.0
2026-09-08 13:50:39,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,397.0
2026-09-08 13:50:44,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,93.0
2026-09-08 13:50:49,NSE:TCS-EQ,2269.9,2269.9,2269.9,2269.9,526.0
2026-09-08 13:50:50,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,23.0
2026-09-08 13:50:55,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,241.0
2026-09-08 13:50:56,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,1.0
2026-09-08 13:51:01,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,10.0
2026-09-08 13:51:02,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,8.0
2026-09-08 13:51:07,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,43.0
2026-09-08 13:51:13,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,168.0
2026-09-08 13:51:19,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,379.0
2026-09-08 13:51:24,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,15.0
2026-09-08 13:51:25,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,67.0
2026-09-08 13:51:30,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,25.0
2026-09-08 13:51:31,NSE:TCS-EQ,2267.9,2267.9,2267.9,2267.9,5.0
2026-09-08 13:51:35,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,116.0
2026-09-08 13:51:37,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,121.0
2026-09-08 13:51:41,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,69.0
2026-09-08 13:51:47,NSE:TCS-EQ,2267.7,2267.7,2267.7,2267.7,2.0
2026-09-08 13:51:48,NSE:TCS-EQ,2267.7,2267.7,2267.7,2267.7,4.0
2026-09-08 13:51:52,NSE:TCS-EQ,2267.8,2267.8,2267.8,2267.8,146.0
2026-09-08 13:51:53,NSE:TCS-EQ,2267.8,2267.8,2267.8,2267.8,1.0
2026-09-08 13:51:57,NSE:TCS-EQ,2267.8,2267.8,2267.8,2267.8,8.0
2026-09-08 13:52:03,NSE:TCS-EQ,2267.8,2267.8,2267.8,2267.8,114.0
2026-09-08 13:52:04,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,4143.0
2026-09-08 13:52:09,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,10.0
2026-09-08 13:52:10,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,164.0
2026-09-08 13:52:14,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,18.0
2026-09-08 13:52:20,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,11.0
2026-09-08 13:52:21,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,12.0
2026-09-08 13:52:25,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,10.0
2026-09-08 13:52:30,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,9.0
2026-09-08 13:52:31,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,5.0
2026-09-08 13:52:36,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,47.0
2026-09-08 13:52:37,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,80.0
2026-09-08 13:52:41,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,26.0
2026-09-08 13:52:46,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,141.0
2026-09-08 13:52:47,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,10.0
2026-09-08 13:52:51,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,11.0
2026-09-08 13:52:52,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,3.0
2026-09-08 13:52:56,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 13:53:01,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,10.0
2026-09-08 13:53:02,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,28.0
2026-09-08 13:53:07,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,49.0
2026-09-08 13:53:12,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,24.0
2026-09-08 13:53:13,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 13:53:17,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,38.0
2026-09-08 13:53:18,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,190.0
2026-09-08 13:53:23,NSE:TCS-EQ,2268.4,2268.6,2268.4,2268.6,11.0
2026-09-08 13:53:28,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,126.0
2026-09-08 13:53:34,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,11.0
2026-09-08 13:53:35,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,26.0
2026-09-08 13:53:39,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,49.0
2026-09-08 13:53:40,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,7.0
2026-09-08 13:53:45,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,8.0
2026-09-08 13:53:46,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,6.0
2026-09-08 13:53:50,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,3.0
2026-09-08 13:53:51,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,5.0
2026-09-08 13:53:55,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,54.0
2026-09-08 13:54:00,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,233.0
2026-09-08 13:54:01,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,31.0
2026-09-08 13:54:05,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,102.0
2026-09-08 13:54:07,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,1.0
2026-09-08 13:54:10,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,7.0
2026-09-08 13:54:12,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,6.0
2026-09-08 13:54:16,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,88.0
2026-09-08 13:54:21,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,2809.0
2026-09-08 13:54:23,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,64.0
2026-09-08 13:54:26,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,78.0
2026-09-08 13:54:28,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,90.0
2026-09-08 13:54:31,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,6.0
2026-09-08 13:54:37,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,49.0
2026-09-08 13:54:39,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,1.0
2026-09-08 13:54:42,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,13.0
2026-09-08 13:54:47,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,33.0
2026-09-08 13:54:53,NSE:TCS-EQ,2268.9,2268.9,2268.9,2268.9,191.0
2026-09-08 13:54:55,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,183.0
2026-09-08 13:54:58,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,1.0
2026-09-08 13:55:00,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,2.0
2026-09-08 13:55:04,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,18.0
2026-09-08 13:55:09,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,1.0
2026-09-08 13:55:11,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,129.0
2026-09-08 13:55:15,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,7.0
2026-09-08 13:55:20,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,118.0
2026-09-08 13:55:22,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,8.0
2026-09-08 13:55:25,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,1.0
2026-09-08 13:55:31,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,1.0
2026-09-08 13:55:32,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,5.0
2026-09-08 13:55:36,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,46.0
2026-09-08 13:55:38,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,6.0
2026-09-08 13:55:41,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,13.0
2026-09-08 13:55:47,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,45.0
2026-09-08 13:55:53,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,15.0
2026-09-08 13:55:54,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,15.0
2026-09-08 13:55:58,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,42.0
2026-09-08 13:56:03,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,21.0
2026-09-08 13:56:05,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,136.0
2026-09-08 13:56:10,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,6.0
2026-09-08 13:56:14,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,26.0
2026-09-08 13:56:20,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,19.0
2026-09-08 13:56:21,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,97.0
2026-09-08 13:56:25,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,19.0
2026-09-08 13:56:27,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,29.0
2026-09-08 13:56:31,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,6.0
2026-09-08 13:56:37,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,96.0
2026-09-08 13:56:38,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 13:56:42,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,22.0
2026-09-08 13:56:49,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,117.0
2026-09-08 13:56:55,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,110.0
2026-09-08 13:56:57,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,144.0
2026-09-08 13:57:01,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,86.0
2026-09-08 13:57:03,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,1.0
2026-09-08 13:57:07,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,55.0
2026-09-08 13:57:09,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,3.0
2026-09-08 13:57:12,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,34.0
2026-09-08 13:57:14,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,41.0
2026-09-08 13:57:20,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,86.0
2026-09-08 13:57:23,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,134.0
2026-09-08 13:57:29,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,60.0
2026-09-08 13:57:31,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 13:57:34,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,40.0
2026-09-08 13:57:36,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,46.0
2026-09-08 13:57:40,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,8.0
2026-09-08 13:57:42,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,4.0
2026-09-08 13:57:45,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,287.0
2026-09-08 13:57:47,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,2.0
2026-09-08 13:57:51,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,169.0
2026-09-08 13:57:52,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,88.0
2026-09-08 13:57:56,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,3492.0
2026-09-08 13:57:58,NSE:TCS-EQ,2270.3,2270.3,2270.3,2270.3,3.0
2026-09-08 13:58:02,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,89.0
2026-09-08 13:58:04,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,858.0
2026-09-08 13:58:08,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,2.0
2026-09-08 13:58:09,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,6.0
2026-09-08 13:58:14,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,17.0
2026-09-08 13:58:15,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,8.0
2026-09-08 13:58:19,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,12.0
2026-09-08 13:58:21,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,19.0
2026-09-08 13:58:25,NSE:TCS-EQ,2269.2,2269.2,2269.2,2269.2,75.0
2026-09-08 13:58:30,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,3.0
2026-09-08 13:58:32,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,2.0
2026-09-08 13:58:36,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,309.0
2026-09-08 13:58:37,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,19.0
2026-09-08 13:58:41,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,13.0
2026-09-08 13:58:47,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,8.0
2026-09-08 13:58:52,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,12.0
2026-09-08 13:58:53,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,2.0
2026-09-08 13:58:57,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,72.0
2026-09-08 13:59:02,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,20.0
2026-09-08 13:59:03,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,1.0
2026-09-08 13:59:07,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,172.0
2026-09-08 13:59:09,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1.0
2026-09-08 13:59:13,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,61.0
2026-09-08 13:59:14,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1.0
2026-09-08 13:59:26,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,73.0
2026-09-08 13:59:29,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,12.0
2026-09-08 13:59:30,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1.0
2026-09-08 13:59:34,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,192.0
2026-09-08 13:59:36,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,46.0
2026-09-08 13:59:40,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,36.0
2026-09-08 13:59:41,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,15.0
2026-09-08 13:59:45,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,985.0
2026-09-08 13:59:47,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1.0
2026-09-08 13:59:50,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,606.0
2026-09-08 13:59:52,NSE:TCS-EQ,2269.9,2269.9,2269.9,2269.9,5.0
2026-09-08 13:59:56,NSE:TCS-EQ,2270.4,2270.4,2270.4,2270.4,5.0
2026-09-08 13:59:58,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,1.0
2026-09-08 14:00:01,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,16.0
2026-09-08 14:00:03,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,6.0
2026-09-08 14:00:07,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,1.0
2026-09-08 14:00:09,NSE:TCS-EQ,2269.9,2269.9,2269.9,2269.9,19.0
2026-09-08 14:00:13,NSE:TCS-EQ,2270.0,2270.0,2270.0,2270.0,34.0
2026-09-08 14:00:18,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,6.0
2026-09-08 14:00:20,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,2165.0
2026-09-08 14:00:23,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,47.0
2026-09-08 14:00:25,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,30.0
2026-09-08 14:00:28,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,10.0
2026-09-08 14:00:30,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,6.0
2026-09-08 14:00:33,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,6.0
2026-09-08 14:00:35,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,54.0
2026-09-08 14:00:38,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,11.0
2026-09-08 14:00:41,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,6.0
2026-09-08 14:00:44,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,36.0
2026-09-08 14:00:46,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,7.0
2026-09-08 14:00:51,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,6.0
2026-09-08 14:00:54,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,1.0
2026-09-08 14:00:59,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,75.0
2026-09-08 14:01:01,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,14.0
2026-09-08 14:01:04,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,2.0
2026-09-08 14:01:07,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,72.0
2026-09-08 14:01:10,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,13.0
2026-09-08 14:01:13,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,37.0
2026-09-08 14:01:15,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,27.0
2026-09-08 14:01:20,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,112.0
2026-09-08 14:01:23,NSE:TCS-EQ,2269.8,2269.8,2269.8,2269.8,27.0
2026-09-08 14:01:26,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,82.0
2026-09-08 14:01:28,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,7.0
2026-09-08 14:01:31,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,35.0
2026-09-08 14:01:34,NSE:TCS-EQ,2269.7,2269.7,2269.7,2269.7,2.0
2026-09-08 14:01:37,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,77.0
2026-09-08 14:01:43,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,270.0
2026-09-08 14:01:45,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,13.0
2026-09-08 14:01:48,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,101.0
2026-09-08 14:01:50,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,1.0
2026-09-08 14:01:53,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,34.0
2026-09-08 14:01:56,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,71.0
2026-09-08 14:02:01,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,45.0
2026-09-08 14:02:04,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,15.0
2026-09-08 14:02:07,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,32.0
2026-09-08 14:02:10,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,67.0
2026-09-08 14:02:13,NSE:TCS-EQ,2269.6,2269.6,2269.6,2269.6,57.0
2026-09-08 14:02:16,NSE:TCS-EQ,2269.5,2269.5,2269.5,2269.5,33.0
2026-09-08 14:02:18,NSE:TCS-EQ,2269.4,2269.4,2269.4,2269.4,436.0
2026-09-08 14:02:21,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,7.0
2026-09-08 14:02:24,NSE:TCS-EQ,2269.3,2269.3,2269.3,2269.3,32.0
2026-09-08 14:02:27,NSE:TCS-EQ,2269.0,2269.0,2269.0,2269.0,27.0
2026-09-08 14:02:29,NSE:TCS-EQ,2268.3,2268.3,2268.3,2268.3,108.0
2026-09-08 14:02:32,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,6.0
2026-09-08 14:02:35,NSE:TCS-EQ,2269.1,2269.1,2269.1,2269.1,1.0
2026-09-08 14:02:38,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,47.0
2026-09-08 14:02:40,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,46.0
2026-09-08 14:02:43,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,369.0
2026-09-08 14:02:46,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,343.0
2026-09-08 14:02:49,NSE:TCS-EQ,2267.9,2267.9,2267.9,2267.9,12.0
2026-09-08 14:02:52,NSE:TCS-EQ,2267.5,2267.5,2267.5,2267.5,642.0
2026-09-08 14:02:55,NSE:TCS-EQ,2267.0,2267.0,2267.0,2267.0,1.0
2026-09-08 14:02:58,NSE:TCS-EQ,2267.4,2267.4,2267.4,2267.4,441.0
2026-09-08 14:03:00,NSE:TCS-EQ,2267.3,2267.3,2267.3,2267.3,106.0
2026-09-08 14:03:04,NSE:TCS-EQ,2267.2,2267.2,2267.2,2267.2,199.0
2026-09-08 14:03:10,NSE:TCS-EQ,2268.0,2268.0,2268.0,2268.0,200415.0
2026-09-08 14:03:23,NSE:TCS-EQ,2267.9,2268.8,2267.9,2268.0,712.0
2026-09-08 14:03:24,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,10.0
2026-09-08 14:03:28,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,155.0
2026-09-08 14:03:29,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,11.0
2026-09-08 14:03:31,NSE:TCS-EQ,2268.4,2268.4,2268.3,2268.3,5.0
2026-09-08 14:03:32,NSE:TCS-EQ,2268.2,2268.2,2268.2,2268.2,120.0
2026-09-08 14:03:34,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,5.0
2026-09-08 14:03:35,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,47.0
2026-09-08 14:03:37,NSE:TCS-EQ,2268.0,2268.0,2268.0,2268.0,1.0
2026-09-08 14:03:39,NSE:TCS-EQ,2268.0,2268.0,2268.0,2268.0,20.0
2026-09-08 14:03:40,NSE:TCS-EQ,2268.0,2268.0,2268.0,2268.0,7.0
2026-09-08 14:03:41,NSE:TCS-EQ,2268.0,2268.0,2268.0,2268.0,6.0
2026-09-08 14:03:45,NSE:TCS-EQ,2268.1,2268.1,2268.1,2268.1,1.0
2026-09-08 14:03:46,NSE:TCS-EQ,2268.1,2268.1,2268.1,2268.1,1.0
2026-09-08 14:03:48,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,19.0
2026-09-08 14:03:49,NSE:TCS-EQ,2268.4,2268.4,2268.4,2268.4,1.0
2026-09-08 14:03:51,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,5.0
2026-09-08 14:03:53,NSE:TCS-EQ,2268.5,2268.5,2268.5,2268.5,1.0
2026-09-08 14:03:55,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,62.0
2026-09-08 14:03:58,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,426.0
2026-09-08 14:03:59,NSE:TCS-EQ,2268.6,2268.6,2268.6,2268.6,3.0
2026-09-08 14:04:00,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,4.0
2026-09-08 14:04:01,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,7.0
2026-09-08 14:04:02,NSE:TCS-EQ,2268.7,2268.7,2268.7,2268.7,36.0
2026-09-08 14:04:04,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,32.0
2026-09-08 14:04:05,NSE:TCS-EQ,2268.8,2268.8,2268.8,2268.8,14.0
