timestamp,instrument_key,open,high,low,close,volume
2026-09-04 11:10:41,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,500.0
2026-09-04 11:10:42,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,10.0
2026-09-04 11:10:43,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,2.0
2026-09-04 11:10:44,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,12.0
2026-09-04 11:10:45,NSE:TCS-EQ,2319.3,2319.3,2319.0,2319.0,6.0
2026-09-04 11:10:50,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,1.0
2026-09-04 11:10:56,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,80.0
2026-09-04 11:11:01,NSE:TCS-EQ,2318.9,2318.9,2318.9,2318.9,368.0
2026-09-04 11:11:07,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,1591.0
2026-09-04 11:11:13,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,813.0
2026-09-04 11:11:18,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,54.0
2026-09-04 11:11:24,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,26.0
2026-09-04 11:11:29,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,81.0
2026-09-04 11:11:35,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,364.0
2026-09-04 11:11:40,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,55.0
2026-09-04 11:11:46,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,461.0
2026-09-04 11:11:51,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,3.0
2026-09-04 11:11:56,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,14.0
2026-09-04 11:12:01,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,973.0
2026-09-04 11:12:07,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,6.0
2026-09-04 11:12:13,NSE:TCS-EQ,2318.8,2318.8,2318.8,2318.8,68.0
2026-09-04 11:12:18,NSE:TCS-EQ,2318.8,2318.8,2318.8,2318.8,93.0
2026-09-04 11:12:23,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,583.0
2026-09-04 11:12:29,NSE:TCS-EQ,2318.8,2318.8,2318.8,2318.8,290.0
2026-09-04 11:12:34,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,245.0
2026-09-04 11:12:40,NSE:TCS-EQ,2318.0,2318.0,2318.0,2318.0,520.0
2026-09-04 11:12:45,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,1259.0
2026-09-04 11:12:50,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,242.0
2026-09-04 11:12:56,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,389.0
2026-09-04 11:13:01,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,161.0
2026-09-04 11:13:06,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,1199.0
2026-09-04 11:13:10,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,10.0
2026-09-04 11:13:12,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,50.0
2026-09-04 11:13:13,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,10.0
2026-09-04 11:13:17,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,10.0
2026-09-04 11:13:18,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,2.0
2026-09-04 11:13:19,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,10.0
2026-09-04 11:13:21,NSE:TCS-EQ,2318.9,2318.9,2318.9,2318.9,2206.0
2026-09-04 11:13:23,NSE:TCS-EQ,2319.1,2319.1,2319.0,2319.0,3487.0
2026-09-04 11:13:26,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,16.0
2026-09-04 11:13:27,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,66.0
2026-09-04 11:13:28,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,20.0
2026-09-04 11:13:30,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,400.0
2026-09-04 11:13:31,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,9.0
2026-09-04 11:13:32,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,197.0
2026-09-04 11:13:33,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,1253.0
2026-09-04 11:13:34,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,50.0
2026-09-04 11:13:35,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,2.0
2026-09-04 11:13:38,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,225.0
2026-09-04 11:13:39,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,13.0
2026-09-04 11:13:40,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,15.0
2026-09-04 11:13:41,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:13:42,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,2.0
2026-09-04 11:13:43,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,5.0
2026-09-04 11:13:44,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,51.0
2026-09-04 11:13:45,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,5.0
2026-09-04 11:13:46,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,5.0
2026-09-04 11:13:48,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,2.0
2026-09-04 11:13:49,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,229.0
2026-09-04 11:13:50,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,11.0
2026-09-04 11:13:51,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,41.0
2026-09-04 11:13:52,NSE:TCS-EQ,2319.6,2319.7,2319.6,2319.7,60.0
2026-09-04 11:13:54,NSE:TCS-EQ,2319.7,2319.7,2319.4,2319.4,221.0
2026-09-04 11:13:56,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,762.0
2026-09-04 11:13:57,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,30.0
2026-09-04 11:14:00,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,11.0
2026-09-04 11:14:01,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,290.0
2026-09-04 11:14:03,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,12.0
2026-09-04 11:14:10,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,1.0
2026-09-04 11:14:11,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,129.0
2026-09-04 11:14:13,NSE:TCS-EQ,2318.7,2318.7,2318.7,2318.7,250.0
2026-09-04 11:14:15,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,97.0
2026-09-04 11:14:18,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,10.0
2026-09-04 11:14:20,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,2.0
2026-09-04 11:14:21,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,13.0
2026-09-04 11:14:22,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,196.0
2026-09-04 11:14:23,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,2.0
2026-09-04 11:14:24,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,41.0
2026-09-04 11:14:26,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,66.0
2026-09-04 11:14:28,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,1.0
2026-09-04 11:14:29,NSE:TCS-EQ,2319.3,2320.0,2319.3,2320.0,373.0
2026-09-04 11:14:30,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,10.0
2026-09-04 11:14:31,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,317.0
2026-09-04 11:14:35,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,19.0
2026-09-04 11:14:42,NSE:TCS-EQ,2319.9,2320.0,2319.9,2320.0,40.0
2026-09-04 11:14:45,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,335.0
2026-09-04 11:14:46,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,30.0
2026-09-04 11:14:47,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,4.0
2026-09-04 11:14:52,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,9.0
2026-09-04 11:14:56,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,51.0
2026-09-04 11:15:00,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,9.0
2026-09-04 11:15:01,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,164.0
2026-09-04 11:15:02,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,2.0
2026-09-04 11:15:04,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,149.0
2026-09-04 11:15:08,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,225.0
2026-09-04 11:15:11,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:15:12,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,17.0
2026-09-04 11:15:21,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,225.0
2026-09-04 11:15:22,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,11.0
2026-09-04 11:15:24,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,30.0
2026-09-04 11:15:25,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,1.0
2026-09-04 11:15:27,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,19.0
2026-09-04 11:15:29,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,11.0
2026-09-04 11:15:30,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,12.0
2026-09-04 11:15:31,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,60.0
2026-09-04 11:15:32,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,222.0
2026-09-04 11:15:34,NSE:TCS-EQ,2318.9,2319.0,2318.9,2319.0,5.0
2026-09-04 11:15:35,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,65.0
2026-09-04 11:15:37,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,5.0
2026-09-04 11:15:38,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,50.0
2026-09-04 11:15:42,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,3.0
2026-09-04 11:15:44,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,10.0
2026-09-04 11:15:45,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,2.0
2026-09-04 11:15:46,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,95.0
2026-09-04 11:15:47,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,30.0
2026-09-04 11:15:50,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,1.0
2026-09-04 11:15:52,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,20.0
2026-09-04 11:15:55,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,3.0
2026-09-04 11:15:56,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,84.0
2026-09-04 11:15:59,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,1.0
2026-09-04 11:16:00,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,9.0
2026-09-04 11:16:01,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,290.0
2026-09-04 11:16:03,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,5.0
2026-09-04 11:16:05,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,118.0
2026-09-04 11:16:06,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,240.0
2026-09-04 11:16:10,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,5.0
2026-09-04 11:16:13,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,11.0
2026-09-04 11:16:18,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,15.0
2026-09-04 11:16:24,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,23.0
2026-09-04 11:16:25,NSE:TCS-EQ,2319.8,2319.8,2319.8,2319.8,227.0
2026-09-04 11:16:29,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,315.0
2026-09-04 11:16:34,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,12.0
2026-09-04 11:16:40,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,1.0
2026-09-04 11:16:41,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,388.0
2026-09-04 11:16:45,NSE:TCS-EQ,2319.8,2319.8,2319.8,2319.8,1.0
2026-09-04 11:16:47,NSE:TCS-EQ,2319.8,2319.8,2319.8,2319.8,5.0
2026-09-04 11:16:51,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,2324.0
2026-09-04 11:16:53,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,308.0
2026-09-04 11:16:57,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,318.0
2026-09-04 11:17:02,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,875.0
2026-09-04 11:17:08,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,839.0
2026-09-04 11:17:09,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,22.0
2026-09-04 11:17:10,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,19.0
2026-09-04 11:17:11,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,2.0
2026-09-04 11:17:12,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,8.0
2026-09-04 11:17:13,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,6.0
2026-09-04 11:17:15,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,1.0
2026-09-04 11:17:18,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,444.0
2026-09-04 11:17:20,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,48.0
2026-09-04 11:17:22,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,20.0
2026-09-04 11:17:24,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,10.0
2026-09-04 11:17:27,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,15.0
2026-09-04 11:17:30,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,43.0
2026-09-04 11:17:31,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,1065.0
2026-09-04 11:17:34,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,260.0
2026-09-04 11:17:35,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,453.0
2026-09-04 11:17:37,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,8.0
2026-09-04 11:17:40,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,215.0
2026-09-04 11:17:41,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,35.0
2026-09-04 11:17:42,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,26.0
2026-09-04 11:17:44,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,80.0
2026-09-04 11:17:46,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,1.0
2026-09-04 11:17:47,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,2.0
2026-09-04 11:17:50,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,2.0
2026-09-04 11:17:53,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,86.0
2026-09-04 11:17:54,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,3.0
2026-09-04 11:17:56,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,1.0
2026-09-04 11:17:57,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,10.0
2026-09-04 11:17:59,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,2.0
2026-09-04 11:18:00,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,12.0
2026-09-04 11:18:01,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,77.0
2026-09-04 11:18:02,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,3.0
2026-09-04 11:18:06,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,20.0
2026-09-04 11:18:08,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,11.0
2026-09-04 11:18:10,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,2.0
2026-09-04 11:18:11,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,61.0
2026-09-04 11:18:12,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,12.0
2026-09-04 11:18:13,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,4.0
2026-09-04 11:18:16,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,179.0
2026-09-04 11:18:20,NSE:TCS-EQ,2320.6,2320.6,2320.6,2320.6,124.0
2026-09-04 11:18:25,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,20.0
2026-09-04 11:18:27,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,65.0
2026-09-04 11:18:28,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,3.0
2026-09-04 11:18:31,NSE:TCS-EQ,2320.4,2320.4,2320.0,2320.0,302.0
2026-09-04 11:18:35,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,10.0
2026-09-04 11:18:40,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,50.0
2026-09-04 11:18:44,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,1.0
2026-09-04 11:18:52,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,7.0
2026-09-04 11:18:53,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,5.0
2026-09-04 11:18:57,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,351.0
2026-09-04 11:19:02,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,466.0
2026-09-04 11:19:04,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,458.0
2026-09-04 11:19:08,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,400.0
2026-09-04 11:19:14,NSE:TCS-EQ,2320.1,2320.3,2320.1,2320.3,77.0
2026-09-04 11:19:19,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,247.0
2026-09-04 11:19:25,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,107.0
2026-09-04 11:19:30,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,74.0
2026-09-04 11:19:31,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,58.0
2026-09-04 11:19:35,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,341.0
2026-09-04 11:19:36,NSE:TCS-EQ,2320.5,2320.5,2320.5,2320.5,9.0
2026-09-04 11:19:41,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,438.0
2026-09-04 11:19:42,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,22.0
2026-09-04 11:19:47,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,54.0
2026-09-04 11:19:52,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,12.0
2026-09-04 11:19:57,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,67.0
2026-09-04 11:20:02,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,725.0
2026-09-04 11:20:03,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,16.0
2026-09-04 11:20:08,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,1.0
2026-09-04 11:20:09,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,4.0
2026-09-04 11:20:14,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,7.0
2026-09-04 11:20:19,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,13.0
2026-09-04 11:20:20,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,1.0
2026-09-04 11:20:24,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,4673.0
2026-09-04 11:20:26,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,50.0
2026-09-04 11:20:30,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,65.0
2026-09-04 11:20:31,NSE:TCS-EQ,2319.1,2319.1,2319.1,2319.1,384.0
2026-09-04 11:20:35,NSE:TCS-EQ,2319.6,2319.6,2319.6,2319.6,705.0
2026-09-04 11:20:40,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,5.0
2026-09-04 11:20:45,NSE:TCS-EQ,2319.9,2319.9,2319.9,2319.9,444.0
2026-09-04 11:20:51,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,1573.0
2026-09-04 11:20:52,NSE:TCS-EQ,2320.1,2320.1,2320.1,2320.1,16.0
2026-09-04 11:20:56,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,541.0
2026-09-04 11:20:58,NSE:TCS-EQ,2320.4,2320.4,2320.4,2320.4,1.0
2026-09-04 11:21:02,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,95.0
2026-09-04 11:21:07,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,274.0
2026-09-04 11:21:10,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,1.0
2026-09-04 11:21:16,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,60.0
2026-09-04 11:21:18,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,27.0
2026-09-04 11:21:19,NSE:TCS-EQ,2320.3,2320.3,2320.3,2320.3,244.0
2026-09-04 11:21:21,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,19.0
2026-09-04 11:21:23,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,56.0
2026-09-04 11:21:24,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,19.0
2026-09-04 11:21:27,NSE:TCS-EQ,2320.0,2320.0,2320.0,2320.0,53.0
2026-09-04 11:21:29,NSE:TCS-EQ,2320.2,2320.2,2320.2,2320.2,53.0
2026-09-04 11:21:30,NSE:TCS-EQ,2319.7,2319.7,2319.7,2319.7,49.0
2026-09-04 11:21:31,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,893.0
2026-09-04 11:21:32,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,5.0
2026-09-04 11:21:35,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,5.0
2026-09-04 11:21:38,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,2.0
2026-09-04 11:21:40,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,5.0
2026-09-04 11:21:44,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,1.0
2026-09-04 11:21:46,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,26.0
2026-09-04 11:21:48,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,2.0
2026-09-04 11:21:49,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,5.0
2026-09-04 11:21:50,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,37.0
2026-09-04 11:21:53,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,21.0
2026-09-04 11:21:57,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,67.0
2026-09-04 11:22:01,NSE:TCS-EQ,2319.5,2319.5,2319.3,2319.3,299.0
2026-09-04 11:22:05,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,20.0
2026-09-04 11:22:07,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,5.0
2026-09-04 11:22:12,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,40.0
2026-09-04 11:22:13,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,1.0
2026-09-04 11:22:18,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,245.0
2026-09-04 11:22:23,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,116.0
2026-09-04 11:22:29,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,333.0
2026-09-04 11:22:30,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,11.0
2026-09-04 11:22:34,NSE:TCS-EQ,2319.4,2319.4,2319.4,2319.4,364.0
2026-09-04 11:22:40,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,115.0
2026-09-04 11:22:41,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,10.0
2026-09-04 11:22:45,NSE:TCS-EQ,2319.5,2319.5,2319.5,2319.5,31.0
2026-09-04 11:22:47,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,10.0
2026-09-04 11:22:51,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,494.0
2026-09-04 11:22:56,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,117.0
2026-09-04 11:22:58,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,10.0
2026-09-04 11:23:02,NSE:TCS-EQ,2319.3,2319.3,2319.3,2319.3,352.0
2026-09-04 11:23:03,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,5.0
2026-09-04 11:23:07,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,6.0
2026-09-04 11:23:08,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,13.0
2026-09-04 11:23:13,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,42.0
2026-09-04 11:23:18,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,10.0
2026-09-04 11:23:24,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,1.0
2026-09-04 11:23:25,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,18.0
2026-09-04 11:23:30,NSE:TCS-EQ,2319.2,2319.2,2319.2,2319.2,80.0
2026-09-04 11:23:31,NSE:TCS-EQ,2319.0,2319.0,2319.0,2319.0,275.0
2026-09-04 11:23:35,NSE:TCS-EQ,2318.9,2318.9,2318.9,2318.9,61.0
2026-09-04 11:23:37,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,455.0
2026-09-04 11:23:41,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,2.0
2026-09-04 11:23:42,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,2.0
2026-09-04 11:23:46,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,213.0
2026-09-04 11:23:52,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,4.0
2026-09-04 11:23:53,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,10.0
2026-09-04 11:23:57,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,170.0
2026-09-04 11:23:58,NSE:TCS-EQ,2318.6,2318.6,2318.6,2318.6,1.0
2026-09-04 11:24:03,NSE:TCS-EQ,2318.3,2318.3,2318.3,2318.3,50.0
2026-09-04 11:24:04,NSE:TCS-EQ,2318.5,2318.5,2318.5,2318.5,150.0
